Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,1992-2-31,13.4,25.8,79,0,7,4
Dhaka,1992-4-31,17.1,29.8,78,0,8.2,2
Dhaka,1992-6-31,18.5,29.4,72,0,9.9,0
Dhaka,1992-9-31,12,26.5,77,0,9.8,2
Dhaka,10/10/1992,26,32.8,82,0,4.2,2
Dhaka,10/11/1992,25,33,78,6,5.2,2
Dhaka,10/12/1992,26.2,32.2,79,0,7.6,2.5
Dhaka,10/13/1992,26.7,32.7,82,0,6,2
Dhaka,10/14/1992,26.2,30,91,8,0.3,2
Dhaka,10/15/1992,25.5,31.5,83,26,3.2,2.7
Dhaka,10/16/1992,24.6,30.3,84,1,6.4,2.5
Dhaka,10/17/1992,23,31.6,82,29,3.2,2
Dhaka,10/18/1992,24.2,31.5,80,0,7.7,1
Dhaka,10/19/1992,23.8,32,80,0,6.1,1
Dhaka,10/20/1992,25,29.2,82,0,0.4,2
Dhaka,10/21/1992,23.8,26.5,86,4,0,2
Dhaka,10/22/1992,23,30.5,81,4,7.8,2
Dhaka,10/23/1992,23.3,31.6,72,0,8.7,3.3
Dhaka,10/24/1992,20.6,31.6,71,0,7.7,2.5
Dhaka,10/25/1992,19,31.4,73,0,9.2,2
Dhaka,10/26/1992,19.6,30.9,75,0,9.2,0
Dhaka,10/27/1992,19.3,30.8,74,0,8.8,3.3
Dhaka,10/28/1992,20.6,32.2,75,0,9.3,2
Dhaka,10/29/1992,22.4,32.8,73,0,9.4,2
Dhaka,10/30/1992,21.2,33.1,71,0,10.6,2
Dhaka,10/31/1992,22.5,33.6,75,0,10.6,0
Dhaka,11/10/1992,18.1,30.1,67,0,8.1,2
Dhaka,11/11/1992,20.2,29,76,0,8.2,0
Dhaka,11/12/1992,19.3,30.6,73,0,8.9,2
Dhaka,11/13/1992,17.8,30.7,73,0,8.4,2
Dhaka,11/14/1992,17,30.7,72,0,9.3,4
Dhaka,11/15/1992,16.8,30,75,0,8.4,2
Dhaka,11/16/1992,16.8,28.5,76,0,6.4,3
Dhaka,11/17/1992,17.6,28.4,78,0,7.4,0
Dhaka,11/18/1992,18,27.2,73,0,0,2
Dhaka,11/19/1992,20.8,28.8,76,0,4.8,2
Dhaka,11/20/1992,21.1,29.2,77,0,1.2,1
Dhaka,11/21/1992,19.8,30.6,71,0,8.2,2
Dhaka,11/22/1992,17.2,29.6,72,0,8.5,1.5
Dhaka,11/23/1992,16.3,30.5,73,0,8.6,2
Dhaka,11/24/1992,18.5,22.6,84,0,0.4,2
Dhaka,11/25/1992,16.6,25.8,83,2,6.3,3
Dhaka,11/26/1992,15.5,27.4,76,0,8.8,2
Dhaka,11/27/1992,15,28,75,0,8.4,2
Dhaka,11/28/1992,16.1,28.2,76,0,7.3,2
Dhaka,11/29/1992,17.2,28.5,65,0,9,2
Dhaka,11/30/1992,20.8,25.5,73,0,3.6,2.2
Dhaka,1992-11-31,18.3,28.6,77,0,9.4,6
Dhaka,12/10/1992,12.6,26.5,73,0,7.8,2.5
Dhaka,12/11/1992,11.8,26.5,73,0,8.2,4.7
Dhaka,12/12/1992,11.2,26.2,76,0,8.3,1.5
Dhaka,12/13/1992,11.6,26.2,75,0,8,3
Dhaka,12/14/1992,12,25.8,77,0,6.8,4
Dhaka,12/15/1992,11.2,26,74,0,7.8,2
Dhaka,12/16/1992,11.6,26,75,0,8.3,2
Dhaka,12/17/1992,10.9,25.5,72,0,7.8,1
Dhaka,12/18/1992,11.1,25.1,74,0,9.2,2
Dhaka,12/19/1992,10.4,25,74,0,8.2,2.2
Dhaka,12/20/1992,11,25.6,75,0,8.2,3
Dhaka,12/21/1992,10.5,25.8,76,0,7.9,3.2
Dhaka,12/22/1992,10.4,25.8,72,0,8.3,1.5
Dhaka,12/23/1992,11.5,26.1,73,0,8,2
Dhaka,12/24/1992,10.2,27,71,0,8.2,0
Dhaka,12/25/1992,9.7,27.8,67,0,8.4,2
Dhaka,12/26/1992,11.1,26,65,0,6.9,2
Dhaka,12/27/1992,12.1,25.8,77,0,4.7,2
Dhaka,12/28/1992,11.3,24.5,82,0,8.6,2
Dhaka,12/29/1992,11.6,26,77,0,5.8,0
Dhaka,12/30/1992,13.3,25.5,78,0,4.9,2
Dhaka,12/31/1992,12.2,25.5,76,0,6,1
Dhaka,1993-2-29,18.5,28.4,85,0,10.3,0
Dhaka,1993-2-30,19.7,31,73,0,10.2,0
Dhaka,1993-2-31,24.2,29.3,89,46,5.3,2
Dhaka,1993-4-31,20.6,26.4,78,0,7.8,2
Dhaka,1993-6-31,24.6,32.4,80,0,10,2.2
Dhaka,1993-9-31,22,31.5,77,0,8.2,0
Dhaka,10/10/1993,26.1,33,78,4,9.1,0
Dhaka,10/11/1993,26.2,32.2,84,0,2.9,0
Dhaka,10/12/1993,25.5,32.5,83,12,3.8,2
Dhaka,10/13/1993,25.6,31.5,89,2,2.6,2
Dhaka,10/14/1993,24,28.5,90,27,0.4,2
Dhaka,10/15/1993,24,29.2,90,13,1.3,0
Dhaka,10/16/1993,23.6,30.5,89,28,2.7,0
Dhaka,10/17/1993,23.2,31.4,84,22,4.7,2
Dhaka,10/18/1993,24.5,29.6,83,0,3.8,2
Dhaka,10/19/1993,23.6,30.6,83,25,4.7,3
Dhaka,10/20/1993,23.2,30.8,85,7,5.2,2
Dhaka,10/21/1993,22.8,31.8,84,23,8.7,2
Dhaka,10/22/1993,23.6,31,80,0,6.8,2
Dhaka,10/23/1993,23,31,77,0,8.2,0
Dhaka,10/24/1993,20.6,30.5,79,0,9.5,2.5
Dhaka,10/25/1993,21.4,31.1,78,0,9.3,2
Dhaka,10/26/1993,20.2,30.6,75,0,8.7,2
Dhaka,10/27/1993,21.4,32.1,78,0,8.5,0
Dhaka,10/28/1993,20.6,31.5,73,0,8.4,2
Dhaka,10/29/1993,19.2,31.5,78,0,9.4,2
Dhaka,10/30/1993,20.7,31.3,76,0,7.8,2
Dhaka,10/31/1993,23.6,31,76,1,2.3,3
Dhaka,11/10/1993,20,30.4,79,0,7,0
Dhaka,11/11/1993,20.2,30.4,81,0,8.5,0
Dhaka,11/12/1993,19.4,30.3,81,0,8.9,2
Dhaka,11/13/1993,18.8,30.2,78,0,9,2
Dhaka,11/14/1993,19.8,30,78,0,6.6,2
Dhaka,11/15/1993,19.7,30,77,0,7.8,0
Dhaka,11/16/1993,19.7,29.7,79,0,7,4
Dhaka,11/17/1993,19.5,29.4,79,0,5.8,0
Dhaka,11/18/1993,20.4,29.4,79,0,7,2
Dhaka,11/19/1993,20.5,29.2,82,1,6,2
Dhaka,11/20/1993,20,29.4,82,0,6.4,2
Dhaka,11/21/1993,18.5,29,81,0,8.3,2
Dhaka,11/22/1993,18,29.5,82,0,6.9,0
Dhaka,11/23/1993,17.6,29.4,77,0,8.8,2
Dhaka,11/24/1993,17.9,29.6,71,0,9.4,2
Dhaka,11/25/1993,18,28.6,71,0,8.7,0
Dhaka,11/26/1993,17,29,73,0,8.7,2
Dhaka,11/27/1993,17.2,29,76,0,8.4,3
Dhaka,11/28/1993,15.7,27.6,82,0,5.2,2.5
Dhaka,11/29/1993,17.5,28.4,76,0,5.5,2
Dhaka,11/30/1993,15.5,29.2,74,0,8.6,2
Dhaka,1993-11-31,24.1,29,85,0,1.2,0
Dhaka,12/10/1993,15.3,28.7,75,0,8.5,2
Dhaka,12/11/1993,14,28.1,73,0,8.3,2
Dhaka,12/12/1993,15.4,27.5,75,0,8.1,2
Dhaka,12/13/1993,13.9,27,76,0,7,3.2
Dhaka,12/14/1993,14.7,26.5,73,0,7.1,2
Dhaka,12/15/1993,12.8,25.5,75,0,6.3,2
Dhaka,12/16/1993,11.4,26,74,0,8.9,2.7
Dhaka,12/17/1993,12,21.6,76,0,8,2.5
Dhaka,12/18/1993,12.5,27.2,75,0,8.4,2
Dhaka,12/19/1993,14.1,27,77,0,8.3,2
Dhaka,12/20/1993,14,26.5,76,0,8.1,2.5
Dhaka,12/21/1993,13.4,26.8,74,0,7,2
Dhaka,12/22/1993,12,26.8,74,0,7.3,2.3
Dhaka,12/23/1993,11.5,26.3,74,0,8.4,2
Dhaka,12/24/1993,11.8,27,71,0,8.6,2
Dhaka,12/25/1993,12.2,27.4,73,0,8.6,0
Dhaka,12/26/1993,10.6,26.6,71,0,8.6,0
Dhaka,12/27/1993,11.7,26.7,70,0,8.2,2
Dhaka,12/28/1993,12.5,26.6,75,0,0.9,2
Dhaka,12/29/1993,14,26,78,0,6.1,2
Dhaka,12/30/1993,14,26.5,78,0,6.4,2
Dhaka,12/31/1993,12.2,27.1,69,0,7.9,2
Dhaka,1994-2-29,15,27.7,71,0,7.5,2.2
Dhaka,1994-2-30,15.6,27,73,0,9.6,1.5
Dhaka,1994-2-31,13.4,29.2,77,0,9.6,2
Dhaka,1994-4-31,12.8,26.2,78,0,4.3,0
Dhaka,1994-6-31,25,34.6,84,0,8.7,13
Dhaka,1994-9-31,18.5,29,78,0,8.9,0
Dhaka,10/10/1994,25.6,30.6,85,4,4.9,2
Dhaka,10/11/1994,23,34,73,0,8.6,2
Dhaka,10/12/1994,25.6,33.7,74,0,9.6,0
Dhaka,10/13/1994,25.3,34,74,0,9.7,0
Dhaka,10/14/1994,23,34.5,74,0,9.5,2
Dhaka,10/15/1994,23.2,34,75,0,9.3,2
Dhaka,10/16/1994,22.4,32.9,75,0,9.1,2
Dhaka,10/17/1994,20.3,33.4,71,0,10,2
Dhaka,10/18/1994,20.5,33.5,73,0,8.3,2
Dhaka,10/19/1994,21.5,34,72,0,9.9,2
Dhaka,10/20/1994,23,34,70,0,6.3,2
Dhaka,10/21/1994,24,33.8,66,0,8.1,2
Dhaka,10/22/1994,22.6,31.3,79,0,3.1,2
Dhaka,10/23/1994,23.5,33,75,0,9.5,2
Dhaka,10/24/1994,23,33.2,77,0,9.1,2
Dhaka,10/25/1994,23,33,70,0,9.1,0
Dhaka,10/26/1994,20,33,71,0,10,3
Dhaka,10/27/1994,21.4,32.5,71,0,7.7,2
Dhaka,10/28/1994,21.4,32.5,73,0,7,2
Dhaka,10/29/1994,23.1,31.8,75,0,6.2,0
Dhaka,10/30/1994,22,33,77,0,5.9,2
Dhaka,10/31/1994,22.4,32.2,76,0,6.8,2
Dhaka,11/10/1994,21.6,28.2,82,0,0,2
Dhaka,11/11/1994,20.4,31,79,0,8.5,2
Dhaka,11/12/1994,20,31.2,74,0,8.4,0
Dhaka,11/13/1994,19.6,31.3,78,0,5.9,3
Dhaka,11/14/1994,20.5,29.5,78,0,3.1,2
Dhaka,11/15/1994,16.8,30,70,0,9.1,4
Dhaka,11/16/1994,16.4,30.2,72,0,8.4,2
Dhaka,11/17/1994,17.5,29.8,76,0,8.4,2
Dhaka,11/18/1994,16,30.4,75,0,8.3,2
Dhaka,11/19/1994,15.6,29.4,72,0,8.9,0
Dhaka,11/20/1994,16,30.4,74,0,8.9,2
Dhaka,11/21/1994,16.4,31.5,65,0,9,2
Dhaka,11/22/1994,18,31.6,68,0,9.2,2
Dhaka,11/23/1994,19.4,25.6,76,0,1,3
Dhaka,11/24/1994,20,23.5,75,0,0,2
Dhaka,11/25/1994,18.6,26.6,77,0,6.2,2
Dhaka,11/26/1994,15.3,27.5,78,0,8.9,2
Dhaka,11/27/1994,15,29,72,0,9.1,2
Dhaka,11/28/1994,15,29,73,0,8.4,2
Dhaka,11/29/1994,15.1,29.1,75,0,7.5,2
Dhaka,11/30/1994,16.3,29.2,73,0,6.3,3
Dhaka,1994-11-31,20.4,31,71,0,8.4,0
Dhaka,12/10/1994,14.4,29.8,70,0,7.9,0
Dhaka,12/11/1994,15.6,29,64,0,8.5,5
Dhaka,12/12/1994,16.4,26.5,52,0,8.2,2
Dhaka,12/13/1994,12.4,25,65,0,8.7,0
Dhaka,12/14/1994,11.7,26.5,68,0,8.3,0
Dhaka,12/15/1994,12,27,73,0,8.3,0
Dhaka,12/16/1994,11.1,28.7,75,0,7.2,0
Dhaka,12/17/1994,11.1,28.2,73,0,8,2
Dhaka,12/18/1994,10.8,28,71,0,7.9,0
Dhaka,12/19/1994,11.3,28,72,0,7.1,0
Dhaka,12/20/1994,11.4,26.7,74,0,7.3,2
Dhaka,12/21/1994,10.3,26.7,71,0,8.1,2.5
Dhaka,12/22/1994,10.3,26.8,72,0,8.1,2.3
Dhaka,12/23/1994,10.8,27,72,0,7.5,2.2
Dhaka,12/24/1994,9.9,28.8,69,0,8,2
Dhaka,12/25/1994,11.2,29,65,0,8.5,3.3
Dhaka,12/26/1994,12,27.7,64,0,5.7,2.3
Dhaka,12/27/1994,11.5,25.7,74,0,2.1,2
Dhaka,12/28/1994,12.4,26.4,75,0,3.9,0
Dhaka,12/29/1994,12.8,27,74,0,7.2,2
Dhaka,12/30/1994,11.2,27.2,69,0,7.1,0
Dhaka,12/31/1994,10.6,27,69,0,7.6,2
Dhaka,1995-2-29,20.4,29.4,81,0,7.5,0
Dhaka,1995-2-30,22.6,28.7,82,0,8,0
Dhaka,1995-2-31,22,32.1,70,0,6.9,2
Dhaka,1995-4-31,13.5,25.8,83,0,9.2,0
Dhaka,1995-6-31,12.9,28,78,0,8.6,4
Dhaka,1995-9-31,20,32,80,0,9.3,2
Dhaka,10/10/1995,24,33.5,78,0,7.8,2
Dhaka,10/11/1995,25.6,32.7,83,0,4.7,2
Dhaka,10/12/1995,25.8,34.1,82,1,7.5,2
Dhaka,10/13/1995,25.5,34.5,80,0,9.1,3.2
Dhaka,10/14/1995,24.5,34.5,78,0,9.8,2.7
Dhaka,10/15/1995,24.5,34,80,0,8.9,3
Dhaka,10/16/1995,24.6,34.1,81,0,6,2
Dhaka,10/17/1995,25.4,34,81,0,8.2,0
Dhaka,10/18/1995,25,31.5,82,0,5.5,0
Dhaka,10/19/1995,25,33,85,0,8.1,2
Dhaka,10/20/1995,24.4,32.1,82,6,7.5,2
Dhaka,10/21/1995,24.5,32.5,85,0,5.9,4
Dhaka,10/22/1995,22.6,33.2,81,43,8.6,0
Dhaka,10/23/1995,23.5,33.1,77,0,9.8,0
Dhaka,10/24/1995,24,33,76,0,9.6,0
Dhaka,10/25/1995,22.9,33.2,77,0,10,2
Dhaka,10/26/1995,21,33.2,77,0,9.3,2.2
Dhaka,10/27/1995,21.1,33.1,75,0,9.9,2
Dhaka,10/28/1995,19.2,34,77,0,10.1,2
Dhaka,10/29/1995,20.2,34,75,0,10.2,2
Dhaka,10/30/1995,23.3,32.7,70,0,5.9,2
Dhaka,10/31/1995,21.8,27.4,88,3,0,2
Dhaka,11/10/1995,22.7,27.7,92,75,0,2
Dhaka,11/11/1995,23.7,31.3,82,25,7.1,2
Dhaka,11/12/1995,20.6,28.8,82,0,8.6,2.5
Dhaka,11/13/1995,19.5,29.4,82,0,8.2,2
Dhaka,11/14/1995,18.3,30.6,80,0,10,2
Dhaka,11/15/1995,18.5,32,78,0,10,0
Dhaka,11/16/1995,20.5,32.4,76,0,9.1,2
Dhaka,11/17/1995,23,30.1,81,0,1.7,2
Dhaka,11/18/1995,23.8,28.8,80,0,0,2
Dhaka,11/19/1995,22,28,84,0,4.5,2
Dhaka,11/20/1995,19.6,29,85,0,7.7,2
Dhaka,11/21/1995,18.5,30.2,74,0,9.4,2
Dhaka,11/22/1995,16.8,29.2,70,0,9.8,2
Dhaka,11/23/1995,15,29.8,75,0,7.8,2.5
Dhaka,11/24/1995,19.5,27.5,82,0,0,2
Dhaka,11/25/1995,20.2,24.1,87,2,1.3,2
Dhaka,11/26/1995,19,27.6,84,8,8.9,0
Dhaka,11/27/1995,16,27.5,75,0,7.8,2
Dhaka,11/28/1995,14.8,27.2,72,0,8.5,2
Dhaka,11/29/1995,14.6,28,77,0,8.4,2
Dhaka,11/30/1995,15,28.5,77,0,9,2
Dhaka,1995-11-31,15.4,27,68,0,10.3,0
Dhaka,12/10/1995,13.8,27.8,78,0,7.8,2
Dhaka,12/11/1995,14.2,28.1,78,0,7.7,2
Dhaka,12/12/1995,14.3,28.2,78,0,7.4,0
Dhaka,12/13/1995,14.2,28.4,73,0,7.2,2
Dhaka,12/14/1995,13.6,27,74,0,7.9,2
Dhaka,12/15/1995,11.3,26.3,73,0,8,2
Dhaka,12/16/1995,11.4,26.8,73,0,8.4,2
Dhaka,12/17/1995,11.7,27,74,0,7.7,0
Dhaka,12/18/1995,12,26.4,75,0,7.6,2
Dhaka,12/19/1995,11.9,26.7,74,0,6.1,0
Dhaka,12/20/1995,12,25.7,81,0,2.7,2
Dhaka,12/21/1995,12.3,26,83,0,1.8,0
Dhaka,12/22/1995,12.8,27.1,81,0,6.6,0
Dhaka,12/23/1995,14.7,27.7,80,0,2.7,2
Dhaka,12/24/1995,16.2,27.1,80,1,7.9,2.8
Dhaka,12/25/1995,14.5,28,73,0,8,3
Dhaka,12/26/1995,14.8,27.5,71,0,8.1,2.3
Dhaka,12/27/1995,13,25.7,74,0,8.7,2
Dhaka,12/28/1995,14.5,22.7,89,0,4.5,0
Dhaka,12/29/1995,11.6,25.2,83,0,4.7,2
Dhaka,12/30/1995,11.5,27,76,0,7.8,2
Dhaka,12/31/1995,12.5,28,76,0,7.9,2
Dhaka,1996-2-30,20,31,78,0,9.8,10.1
Dhaka,1996-2-31,19.3,30.2,76,0,8,6
Dhaka,1996-4-31,21.8,27,87,119,0,0
Dhaka,1996-6-31,26.8,33,85,0,7.7,2
Dhaka,1996-9-31,16.1,31.8,69,0,11.3,4
Dhaka,10/10/1996,21.6,32.2,75,0,6.2,2
Dhaka,10/11/1996,24.2,32.2,75,0,8.6,3
Dhaka,10/12/1996,22,32.7,76,0,9.3,2
Dhaka,10/13/1996,23.1,33.6,76,0,10.2,2.5
Dhaka,10/14/1996,23.6,34.2,72,0,10.7,2
Dhaka,10/15/1996,22.3,33,75,0,8.7,2
Dhaka,10/16/1996,22.7,33.1,77,0,8.3,2
Dhaka,10/17/1996,22.5,32.7,76,0,9.5,2
Dhaka,10/18/1996,21.6,33.2,77,0,10,2
Dhaka,10/19/1996,22.5,32.5,78,0,6.9,2.3
Dhaka,10/20/1996,21.4,32.8,78,0,7.8,2
Dhaka,10/21/1996,22.4,33,76,0,9,0
Dhaka,10/22/1996,22.4,33.7,74,0,9.5,2
Dhaka,10/23/1996,22.4,33.3,75,0,9.5,2
Dhaka,10/24/1996,22,33.5,75,0,10,0
Dhaka,10/25/1996,22.4,34,73,0,10.2,2
Dhaka,10/26/1996,23.4,34.5,81,0,7,2
Dhaka,10/27/1996,23.5,27.2,89,37,0,0
Dhaka,10/28/1996,21.7,24.6,94,27,0,0
Dhaka,10/29/1996,22.4,29.5,85,150,3.6,2
Dhaka,10/30/1996,22.4,26.5,87,0,0.6,2
Dhaka,10/31/1996,21.5,28.6,83,0,8.2,1
Dhaka,11/10/1996,18.8,30.5,71,0,9.4,2
Dhaka,11/11/1996,18.4,30,72,0,9,2
Dhaka,11/12/1996,17.5,29.8,72,0,7.8,0
Dhaka,11/13/1996,17.5,30.1,73,0,8.1,2
Dhaka,11/14/1996,17.2,29.7,78,0,8.1,2
Dhaka,11/15/1996,18,30.6,78,0,8.7,2
Dhaka,11/16/1996,17.4,30,77,0,8.2,2
Dhaka,11/17/1996,18.2,29.6,71,0,8.9,0
Dhaka,11/18/1996,17.3,29.3,77,0,9.2,2
Dhaka,11/19/1996,17.5,29.5,79,0,4.9,1
Dhaka,11/20/1996,17.6,30.4,78,0,8.2,2
Dhaka,11/21/1996,17.5,30,78,0,8.2,2
Dhaka,11/22/1996,16.7,29.2,74,0,7,2
Dhaka,11/23/1996,15.6,29,71,0,8.5,3
Dhaka,11/24/1996,15,28.5,72,0,8.5,0
Dhaka,11/25/1996,14.6,29.2,69,0,8.5,2
Dhaka,11/26/1996,13.7,28.1,75,0,8.1,0
Dhaka,11/27/1996,14.2,28,75,0,8.2,0
Dhaka,11/28/1996,14.2,28.6,75,0,9.1,0
Dhaka,11/29/1996,14.3,27.5,76,0,8.8,0
Dhaka,11/30/1996,13.6,27.5,76,0,9.4,0
Dhaka,1996-11-31,15,25.4,80,0,10,2
Dhaka,12/10/1996,13.5,26,71,0,8.5,0
Dhaka,12/11/1996,13.6,27,73,0,8.2,2
Dhaka,12/12/1996,13.6,26.6,74,0,8,2
Dhaka,12/13/1996,13.5,26.9,76,0,8.5,0
Dhaka,12/14/1996,14.5,26.5,77,0,7,2
Dhaka,12/15/1996,12.5,20.3,75,0,4.9,0
Dhaka,12/16/1996,11.4,26.5,72,0,6.6,2.3
Dhaka,12/17/1996,11.5,26.4,75,0,6.6,2.5
Dhaka,12/18/1996,12,26,77,0,4.5,2
Dhaka,12/19/1996,11.1,28,69,0,9,2
Dhaka,12/20/1996,13.2,27.5,69,0,8.1,2
Dhaka,12/21/1996,15,27.4,70,0,5.4,2
Dhaka,12/22/1996,12.3,27.5,68,0,8.7,0
Dhaka,12/23/1996,13.1,26.5,75,0,4.1,2
Dhaka,12/24/1996,13.3,27.5,70,0,8.7,2
Dhaka,12/25/1996,13.4,27.7,70,0,9,2
Dhaka,12/26/1996,13.4,28,74,0,4.8,2.2
Dhaka,12/27/1996,12.6,28,74,0,4.5,2
Dhaka,12/28/1996,13.4,26.6,74,0,2.1,1.5
Dhaka,12/29/1996,12.6,26.2,74,0,2.1,2
Dhaka,12/30/1996,14.7,26.4,73,0,6.8,0
Dhaka,12/31/1996,12.8,27.5,71,0,6.9,0
Dhaka,1997-2-29,20.1,31.8,79,0,7.6,0
Dhaka,1997-2-30,23.2,33,80,0,9.7,4
Dhaka,1997-2-31,24.2,33.2,82,0,9.1,3
Dhaka,1997-4-31,21.6,28.5,74,0,5.4,1
Dhaka,1997-6-31,23.6,30.2,77,0,10.5,0
Dhaka,1997-9-31,24.5,29.2,83,5,9.7,0
Dhaka,10/10/1997,23.6,33,80,26,8.2,3
Dhaka,10/11/1997,22.6,32.6,79,0,8.4,2
Dhaka,10/12/1997,23,32.5,79,0,6.7,4
Dhaka,10/13/1997,22.6,33.1,79,0,8.7,2
Dhaka,10/14/1997,21.7,32.5,75,0,9.9,2.7
Dhaka,10/15/1997,21.4,32.1,77,0,9.6,1.5
Dhaka,10/16/1997,21.5,32.5,74,0,9.8,0
Dhaka,10/17/1997,21.5,31.8,74,0,10.2,2
Dhaka,10/18/1997,21.5,32,76,0,10.4,2
Dhaka,10/19/1997,21.4,32.3,76,0,9.6,0
Dhaka,10/20/1997,21,32.7,76,0,9.3,3
Dhaka,10/21/1997,21.5,32.2,75,0,8.4,2
Dhaka,10/22/1997,21.4,32.8,75,0,9.2,0
Dhaka,10/23/1997,21.8,32,74,0,8.5,2
Dhaka,10/24/1997,24,31.6,75,0,3.6,2
Dhaka,10/25/1997,23.6,31.8,73,0,9.5,2
Dhaka,10/26/1997,21.2,31.6,71,0,10.7,2
Dhaka,10/27/1997,19,32.1,72,0,10.4,0
Dhaka,10/28/1997,19,31.3,72,0,9.6,0
Dhaka,10/29/1997,19.5,30.8,77,0,4.4,2
Dhaka,10/30/1997,22.2,28,84,0,0,2
Dhaka,10/31/1997,19.7,31.5,76,0,9.7,2
Dhaka,11/10/1997,21.5,30.6,77,0,0.9,2
Dhaka,11/11/1997,21.1,31.4,78,0,6.2,2
Dhaka,11/12/1997,21.2,30.2,81,0,4.7,0
Dhaka,11/13/1997,20.4,27.7,89,0,0.9,3
Dhaka,11/14/1997,18.3,29.7,81,1,7.3,3
Dhaka,11/15/1997,17.1,30.2,72,0,9,0
Dhaka,11/16/1997,17,29,75,0,3.7,0
Dhaka,11/17/1997,17.3,24.2,75,0,5.7,0
Dhaka,11/18/1997,15.8,29.6,72,0,8.3,0
Dhaka,11/19/1997,17.9,30,73,0,2.6,2
Dhaka,11/20/1997,20.5,28.7,79,0,0.4,3
Dhaka,11/21/1997,19.2,30.2,78,0,9.1,2
Dhaka,11/22/1997,16.2,30.6,71,0,8.1,0
Dhaka,11/23/1997,16.2,30,69,0,9.5,3
Dhaka,11/24/1997,18,31.2,74,0,7.3,2
Dhaka,11/25/1997,20.4,31,77,0,6.6,0
Dhaka,11/26/1997,19.8,30.5,81,0,0,2
Dhaka,11/27/1997,21.5,30.5,77,0,0,0
Dhaka,11/28/1997,18.4,28.6,71,0,5.3,0
Dhaka,11/29/1997,17,28.2,67,0,5.3,0
Dhaka,11/30/1997,17,29.3,69,0,3.8,2
Dhaka,1997-11-31,17.3,28.2,77,0,8.9,3.2
Dhaka,12/10/1997,17.5,20.1,93,7,0,2
Dhaka,12/11/1997,17.4,23,83,15,4.2,2
Dhaka,12/12/1997,13.5,25,82,0,8.8,2
Dhaka,12/13/1997,14.8,23.5,84,0,0.8,2.5
Dhaka,12/14/1997,18,23.6,87,0,0,2
Dhaka,12/15/1997,15,23.3,84,0,0.5,2.5
Dhaka,12/16/1997,12.8,24.6,80,0,5.8,2
Dhaka,12/17/1997,12.5,25.6,76,0,5.7,0
Dhaka,12/18/1997,14.5,26.6,73,0,9.2,2
Dhaka,12/19/1997,13.5,23.6,83,0,8.5,2
Dhaka,12/20/1997,13.2,20.1,89,0,1.9,2
Dhaka,12/21/1997,11,22.6,77,0,7.3,2
Dhaka,12/22/1997,12.2,22.6,77,0,8.6,0
Dhaka,12/23/1997,11.2,21,85,0,7.5,0
Dhaka,12/24/1997,10.6,23.4,82,0,7.2,3
Dhaka,12/25/1997,12.3,24,82,0,6.4,2.3
Dhaka,12/26/1997,12.8,25.6,76,0,7.8,2.3
Dhaka,12/27/1997,12.6,24.9,78,0,7,2
Dhaka,12/28/1997,13.5,25.5,79,0,6.7,2
Dhaka,12/29/1997,13.1,26.2,73,0,7.5,0
Dhaka,12/30/1997,11,26.6,71,0,8.5,0
Dhaka,12/31/1997,17,26.2,75,0,5.5,0
Dhaka,1998-2-29,25.1,28.4,95,119,2.3,7
Dhaka,1998-2-30,20.1,31,78,0,9.4,2
Dhaka,1998-2-31,19.5,31.4,79,0,8.9,3.5
Dhaka,1998-4-31,13.4,26.2,82,0,9.2,2
Dhaka,1998-6-31,17.9,27.9,64,0,7.8,0
Dhaka,1998-9-31,17.5,27.8,79,8,1.6,2
Dhaka,10/10/1998,27.1,35,81,0,5.7,1
Dhaka,10/11/1998,27,34.5,82,0,4.2,1
Dhaka,10/12/1998,26.3,35.5,81,1,7.5,0
Dhaka,10/13/1998,27.1,34,81,0,4.2,0
Dhaka,10/14/1998,25.8,34.2,79,0,7.6,0
Dhaka,10/15/1998,25.6,31.4,87,0,3.4,0
Dhaka,10/16/1998,24.9,30.2,88,10,1.5,0
Dhaka,10/17/1998,26,32.4,86,18,3.8,1
Dhaka,10/18/1998,26.6,34,82,0,7.9,0
Dhaka,10/19/1998,27.4,32.7,82,1,6.5,0
Dhaka,10/20/1998,26,30.5,89,10,1,0
Dhaka,10/21/1998,26,32.2,83,9,8,1
Dhaka,10/22/1998,26.1,31.5,81,1,5.9,0
Dhaka,10/23/1998,26,32.7,80,0,7.2,0
Dhaka,10/24/1998,23.8,34,77,0,9.7,0
Dhaka,10/25/1998,23.8,33.7,78,0,9.3,0
Dhaka,10/26/1998,24.5,34.5,76,0,9.3,0
Dhaka,10/27/1998,24.7,34.6,75,0,9.5,0
Dhaka,10/28/1998,22.2,33.8,72,0,8.6,0
Dhaka,10/29/1998,21.5,31.7,75,0,3.5,0
Dhaka,10/30/1998,24.2,27.1,86,0,0,0
Dhaka,10/31/1998,22.5,29.8,79,2,0.9,0
Dhaka,11/10/1998,22.2,30.6,79,0,5.7,0
Dhaka,11/11/1998,22,31,77,0,9.3,0
Dhaka,11/12/1998,20.5,31.5,76,0,10,0
Dhaka,11/13/1998,18.9,32.3,77,0,10.2,0
Dhaka,11/14/1998,18.1,31.3,76,0,10.1,0
Dhaka,11/15/1998,19.6,32.2,72,0,7.4,1
Dhaka,11/16/1998,20,33.1,72,0,8.3,0
