Stations,Year,Month,avg_temp
Rangpur,1970,1,24.11
Rangpur,1970,2,26.76
Rangpur,1970,3,32.76
Rangpur,1970,4,37.46
Rangpur,1970,5,36.53
Rangpur,1970,6,31.64
Rangpur,1970,7,31.58
Rangpur,1970,8,32.40
Rangpur,1970,9,32.57
Rangpur,1970,10,31.68
Rangpur,1970,11,29.61
Rangpur,1970,12,26.16
Rangpur,1971,1,24.89
Rangpur,1971,2,26.93
Rangpur,1971,3,#DIV/0!
Rangpur,1971,4,#DIV/0!
Rangpur,1971,5,#DIV/0!
Rangpur,1971,6,31.94
Rangpur,1971,7,33.15
Rangpur,1971,8,32.65
Rangpur,1971,9,32.40
Rangpur,1971,10,31.86
Rangpur,1971,11,30.23
Rangpur,1971,12,28.65
Rangpur,1972,1,26.09
Rangpur,1972,2,25.89
Rangpur,1972,3,31.14
Rangpur,1972,4,34.26
Rangpur,1972,5,38.05
Rangpur,1972,6,35.79
Rangpur,1972,7,34.16
Rangpur,1972,8,#DIV/0!
Rangpur,1972,9,33.57
Rangpur,1972,10,33.03
Rangpur,1972,11,32.19
Rangpur,1972,12,28.31
Rangpur,1973,1,#DIV/0!
Rangpur,1973,2,#DIV/0!
Rangpur,1973,3,#DIV/0!
Rangpur,1973,4,#DIV/0!
Rangpur,1973,5,#DIV/0!
Rangpur,1973,6,#DIV/0!
Rangpur,1973,7,#DIV/0!
Rangpur,1973,8,#DIV/0!
Rangpur,1973,9,#DIV/0!
Rangpur,1973,10,#DIV/0!
Rangpur,1973,11,#DIV/0!
Rangpur,1973,12,#DIV/0!
Rangpur,1975,1,#DIV/0!
Rangpur,1975,2,#DIV/0!
Rangpur,1975,3,#DIV/0!
Rangpur,1975,4,#DIV/0!
Rangpur,1975,5,#DIV/0!
Rangpur,1975,6,#DIV/0!
Rangpur,1975,7,#DIV/0!
Rangpur,1975,8,#DIV/0!
Rangpur,1975,9,#DIV/0!
Rangpur,1975,10,#DIV/0!
Rangpur,1975,11,#DIV/0!
Rangpur,1975,12,#DIV/0!
Rangpur,1976,1,#DIV/0!
Rangpur,1976,2,#DIV/0!
Rangpur,1976,3,#DIV/0!
Rangpur,1976,4,#DIV/0!
Rangpur,1976,5,#DIV/0!
Rangpur,1976,6,#DIV/0!
Rangpur,1976,7,#DIV/0!
Rangpur,1976,8,#DIV/0!
Rangpur,1976,9,#DIV/0!
Rangpur,1976,10,#DIV/0!
Rangpur,1976,11,#DIV/0!
Rangpur,1976,12,#DIV/0!
Rangpur,1977,1,#DIV/0!
Rangpur,1977,2,#DIV/0!
Rangpur,1977,3,#DIV/0!
Rangpur,1977,4,#DIV/0!
Rangpur,1977,5,#DIV/0!
Rangpur,1977,6,#DIV/0!
Rangpur,1977,7,#DIV/0!
Rangpur,1977,8,#DIV/0!
Rangpur,1977,9,#DIV/0!
Rangpur,1977,10,#DIV/0!
Rangpur,1977,11,#DIV/0!
Rangpur,1977,12,#DIV/0!
Rangpur,1978,1,27.43
Rangpur,1978,2,27.99
Rangpur,1978,3,31.38
Rangpur,1978,4,33.15
Rangpur,1978,5,30.42
Rangpur,1978,6,31.02
Rangpur,1978,7,30.89
Rangpur,1978,8,32.66
Rangpur,1978,9,30.99
Rangpur,1978,10,31.51
Rangpur,1978,11,27.18
Rangpur,1978,12,24.99
Rangpur,1979,1,17.10
Rangpur,1979,2,19.68
Rangpur,1979,3,23.14
Rangpur,1979,4,29.11
Rangpur,1979,5,36.40
Rangpur,1979,6,31.10
Rangpur,1979,7,31.33
Rangpur,1979,8,31.90
Rangpur,1979,9,30.75
Rangpur,1979,10,29.36
Rangpur,1979,11,27.28
Rangpur,1979,12,23.09
Rangpur,1980,1,23.21
Rangpur,1980,2,25.93
Rangpur,1980,3,30.29
Rangpur,1980,4,33.15
Rangpur,1980,5,29.56
Rangpur,1980,6,31.40
Rangpur,1980,7,31.14
Rangpur,1980,8,30.74
Rangpur,1980,9,31.36
Rangpur,1980,10,28.83
Rangpur,1980,11,28.32
Rangpur,1980,12,25.69
Rangpur,1981,1,22.38
Rangpur,1981,2,26.25
Rangpur,1981,3,30.80
Rangpur,1981,4,29.93
Rangpur,1981,5,30.43
Rangpur,1981,6,32.97
Rangpur,1981,7,#DIV/0!
Rangpur,1981,8,#DIV/0!
Rangpur,1981,9,#DIV/0!
Rangpur,1981,10,32.07
Rangpur,1981,11,28.72
Rangpur,1981,12,24.20
Rangpur,1982,1,25.05
Rangpur,1982,2,26.08
Rangpur,1982,3,29.63
Rangpur,1982,4,31.19
Rangpur,1982,5,33.30
Rangpur,1982,6,31.08
Rangpur,1982,7,31.74
Rangpur,1982,8,31.49
Rangpur,1982,9,31.83
Rangpur,1982,10,30.78
Rangpur,1982,11,27.21
Rangpur,1982,12,24.00
Rangpur,1983,1,22.73
Rangpur,1983,2,25.39
Rangpur,1983,3,30.70
Rangpur,1983,4,31.74
Rangpur,1983,5,29.94
Rangpur,1983,6,32.44
Rangpur,1983,7,31.74
Rangpur,1983,8,31.43
Rangpur,1983,9,30.37
Rangpur,1983,10,30.26
Rangpur,1983,11,28.78
Rangpur,1983,12,23.72
Rangpur,1984,1,22.39
Rangpur,1984,2,25.53
Rangpur,1984,3,31.71
Rangpur,1984,4,33.87
Rangpur,1984,5,29.89
Rangpur,1984,6,31.06
Rangpur,1984,7,30.95
Rangpur,1984,8,32.34
Rangpur,1984,9,30.51
Rangpur,1984,10,30.99
Rangpur,1984,11,28.16
Rangpur,1984,12,24.44
Rangpur,1985,1,23.72
Rangpur,1985,2,25.56
Rangpur,1985,3,31.92
Rangpur,1985,4,33.22
Rangpur,1985,5,31.32
Rangpur,1985,6,32.16
Rangpur,1985,7,30.53
Rangpur,1985,8,32.26
Rangpur,1985,9,30.92
Rangpur,1985,10,30.82
Rangpur,1985,11,28.12
Rangpur,1985,12,25.49
Rangpur,1986,1,23.72
Rangpur,1986,2,26.73
Rangpur,1986,3,32.25
Rangpur,1986,4,30.33
Rangpur,1986,5,31.59
Rangpur,1986,6,32.44
Rangpur,1986,7,31.54
Rangpur,1986,8,32.61
Rangpur,1986,9,30.07
Rangpur,1986,10,28.94
Rangpur,1986,11,27.85
Rangpur,1986,12,24.42
Rangpur,1987,1,24.08
Rangpur,1987,2,27.65
Rangpur,1987,3,29.67
Rangpur,1987,4,32.11
Rangpur,1987,5,33.10
Rangpur,1987,6,32.49
Rangpur,1987,7,30.42
Rangpur,1987,8,30.66
Rangpur,1987,9,30.90
Rangpur,1987,10,30.54
Rangpur,1987,11,28.24
Rangpur,1987,12,25.73
Rangpur,1988,1,24.94
Rangpur,1988,2,27.68
Rangpur,1988,3,30.14
Rangpur,1988,4,32.30
Rangpur,1988,5,31.03
Rangpur,1988,6,31.73
Rangpur,1988,7,31.83
Rangpur,1988,8,31.47
Rangpur,1988,9,31.81
Rangpur,1988,10,31.36
Rangpur,1988,11,28.32
Rangpur,1988,12,26.01
Rangpur,1989,1,23.05
Rangpur,1989,2,25.39
Rangpur,1989,3,30.30
Rangpur,1989,4,34.63
Rangpur,1989,5,32.57
Rangpur,1989,6,32.02
Rangpur,1989,7,30.96
Rangpur,1989,8,32.49
Rangpur,1989,9,30.67
Rangpur,1989,10,31.40
Rangpur,1989,11,27.95
Rangpur,1989,12,23.73
Rangpur,1990,1,24.23
Rangpur,1990,2,25.43
Rangpur,1990,3,27.95
Rangpur,1990,4,29.37
Rangpur,1990,5,31.84
Rangpur,1990,6,31.81
Rangpur,1990,7,31.69
Rangpur,1990,8,32.45
Rangpur,1990,9,31.42
Rangpur,1990,10,28.79
Rangpur,1990,11,29.53
Rangpur,1990,12,26.14
Rangpur,1991,1,23.07
Rangpur,1991,2,27.45
Rangpur,1991,3,31.24
Rangpur,1991,4,32.45
Rangpur,1991,5,29.23
Rangpur,1991,6,31.76
Rangpur,1991,7,32.15
Rangpur,1991,8,32.43
Rangpur,1991,9,30.44
Rangpur,1991,10,30.61
Rangpur,1991,11,28.10
Rangpur,1991,12,23.73
Rangpur,1992,1,23.29
Rangpur,1992,2,24.31
Rangpur,1992,3,31.22
Rangpur,1992,4,34.01
Rangpur,1992,5,31.17
Rangpur,1992,6,32.66
Rangpur,1992,7,31.52
Rangpur,1992,8,32.29
Rangpur,1992,9,31.89
Rangpur,1992,10,30.27
Rangpur,1992,11,28.46
Rangpur,1992,12,24.64
Rangpur,1993,1,21.03
Rangpur,1993,2,26.50
Rangpur,1993,3,29.72
Rangpur,1993,4,31.67
Rangpur,1993,5,30.25
Rangpur,1993,6,31.20
Rangpur,1993,7,32.36
Rangpur,1993,8,31.63
Rangpur,1993,9,31.26
Rangpur,1993,10,31.05
Rangpur,1993,11,28.59
Rangpur,1993,12,26.40
Rangpur,1994,1,24.43
Rangpur,1994,2,24.95
Rangpur,1994,3,30.14
Rangpur,1994,4,32.57
Rangpur,1994,5,32.91
Rangpur,1994,6,31.41
Rangpur,1994,7,32.95
Rangpur,1994,8,32.94
Rangpur,1994,9,32.51
Rangpur,1994,10,31.03
Rangpur,1994,11,27.89
Rangpur,1994,12,25.51
Rangpur,1995,1,23.04
Rangpur,1995,2,25.89
Rangpur,1995,3,30.97
Rangpur,1995,4,33.98
Rangpur,1995,5,33.95
Rangpur,1995,6,31.74
Rangpur,1995,7,30.84
Rangpur,1995,8,31.71
Rangpur,1995,9,30.89
Rangpur,1995,10,31.36
Rangpur,1995,11,28.02
Rangpur,1995,12,24.78
Rangpur,1996,1,23.03
Rangpur,1996,2,27.18
Rangpur,1996,3,31.30
Rangpur,1996,4,34.15
Rangpur,1996,5,32.32
Rangpur,1996,6,31.53
Rangpur,1996,7,31.62
Rangpur,1996,8,32.14
Rangpur,1996,9,32.15
Rangpur,1996,10,30.64
Rangpur,1996,11,28.95
Rangpur,1996,12,26.02
Rangpur,1997,1,23.28
Rangpur,1997,2,24.31
Rangpur,1997,3,31.05
Rangpur,1997,4,29.58
Rangpur,1997,5,32.89
Rangpur,1997,6,32.34
Rangpur,1997,7,31.97
Rangpur,1997,8,32.32
Rangpur,1997,9,30.81
Rangpur,1997,10,30.87
Rangpur,1997,11,28.76
Rangpur,1997,12,23.20
Rangpur,1998,1,20.72
Rangpur,1998,2,26.86
Rangpur,1998,3,28.47
Rangpur,1998,4,30.88
Rangpur,1998,5,33.20
Rangpur,1998,6,32.56
Rangpur,1998,7,31.35
Rangpur,1998,8,31.30
Rangpur,1998,9,32.07
Rangpur,1998,10,31.52
Rangpur,1998,11,29.58
Rangpur,1998,12,26.47
Rangpur,1999,1,24.47
Rangpur,1999,2,28.98
Rangpur,1999,3,32.08
Rangpur,1999,4,32.26
Rangpur,1999,5,31.23
Rangpur,1999,6,32.29
Rangpur,1999,7,31.50
Rangpur,1999,8,30.80
Rangpur,1999,9,31.15
Rangpur,1999,10,30.64
Rangpur,1999,11,29.46
Rangpur,1999,12,26.34
Rangpur,2000,1,23.49
Rangpur,2000,2,24.92
Rangpur,2000,3,29.30
Rangpur,2000,4,30.96
Rangpur,2000,5,31.25
Rangpur,2000,6,32.16
Rangpur,2000,7,32.31
Rangpur,2000,8,32.42
Rangpur,2000,9,30.92
Rangpur,2000,10,31.56
Rangpur,2000,11,28.38
Rangpur,2000,12,25.85
Rangpur,2001,1,23.68
Rangpur,2001,2,26.90
Rangpur,2001,3,31.42
Rangpur,2001,4,32.65
Rangpur,2001,5,31.54
Rangpur,2001,6,32.08
Rangpur,2001,7,32.79
Rangpur,2001,8,33.22
Rangpur,2001,9,31.88
Rangpur,2001,10,30.41
Rangpur,2001,11,28.85
Rangpur,2001,12,25.10
Rangpur,2002,1,23.71
Rangpur,2002,2,27.41
Rangpur,2002,3,30.12
Rangpur,2002,4,29.17
Rangpur,2002,5,31.02
Rangpur,2002,6,30.81
Rangpur,2002,7,30.45
Rangpur,2002,8,32.20
Rangpur,2002,9,31.89
Rangpur,2002,10,31.48
Rangpur,2002,11,28.53
Rangpur,2002,12,24.95
Rangpur,2003,1,20.27
Rangpur,2003,2,25.69
Rangpur,2003,3,28.07
Rangpur,2003,4,30.52
Rangpur,2003,5,32.12
Rangpur,2003,6,31.22
Rangpur,2003,7,32.36
Rangpur,2003,8,33.03
Rangpur,2003,9,32.39
Rangpur,2003,10,30.10
Rangpur,2003,11,28.45
Rangpur,2003,12,25.52
Rangpur,2004,1,21.96
Rangpur,2004,2,26.68
Rangpur,2004,3,30.61
Rangpur,2004,4,28.98
Rangpur,2004,5,32.00
Rangpur,2004,6,31.62
Rangpur,2004,7,30.77
Rangpur,2004,8,33.09
Rangpur,2004,9,31.03
Rangpur,2004,10,29.56
Rangpur,2004,11,28.65
Rangpur,2004,12,25.61
Rangpur,2005,1,23.54
Rangpur,2005,2,26.68
Rangpur,2005,3,29.58
Rangpur,2005,4,31.07
Rangpur,2005,5,30.72
Rangpur,2005,6,32.16
Rangpur,2005,7,31.59
Rangpur,2005,8,32.01
Rangpur,2005,9,33.19
Rangpur,2005,10,29.05
Rangpur,2005,11,28.52
Rangpur,2005,12,26.05
Rangpur,2006,1,22.75
Rangpur,2006,2,28.18
Rangpur,2006,3,31.34
Rangpur,2006,4,30.32
Rangpur,2006,5,32.30
Rangpur,2006,6,32.13
Rangpur,2006,7,33.06
Rangpur,2006,8,33.47
Rangpur,2006,9,31.64
Rangpur,2006,10,31.34
Rangpur,2006,11,27.52
Rangpur,2006,12,25.28
Rangpur,2007,1,22.84
Rangpur,2007,2,24.13
Rangpur,2007,3,29.23
Rangpur,2007,4,30.94
Rangpur,2007,5,33.86
Rangpur,2007,6,31.67
Rangpur,2007,7,31.61
Rangpur,2007,8,32.75
Rangpur,2007,9,31.55
Rangpur,2007,10,31.17
Rangpur,2007,11,29.07
Rangpur,2007,12,25.16
Rangpur,2008,1,23.00
Rangpur,2008,2,24.64
Rangpur,2008,3,29.41
Rangpur,2008,4,31.57
Rangpur,2008,5,32.59
Rangpur,2008,6,31.06
Rangpur,2008,7,31.75
Rangpur,2008,8,31.43
Rangpur,2008,9,32.45
Rangpur,2008,10,30.75
Rangpur,2008,11,28.59
Rangpur,2008,12,24.60
Rangpur,2009,1,23.30
Rangpur,2009,2,27.85
Rangpur,2009,3,30.46
Rangpur,2009,4,32.23
Rangpur,2009,5,31.46
Rangpur,2009,6,33.22
Rangpur,2009,7,33.03
Rangpur,2009,8,31.67
Rangpur,2009,9,33.21
Rangpur,2009,10,31.28
Rangpur,2009,11,28.73
Rangpur,2009,12,24.69
Rangpur,2010,1,22.45
Rangpur,2010,2,27.18
Rangpur,2010,3,31.67
Rangpur,2010,4,32.01
Rangpur,2010,5,32.31
Rangpur,2010,6,31.30
Rangpur,2010,7,32.63
Rangpur,2010,8,32.87
Rangpur,2010,9,32.05
Rangpur,2010,10,30.90
Rangpur,2010,11,28.81
Rangpur,2010,12,24.95
Rangpur,2011,1,20.98
Rangpur,2011,2,26.80
Rangpur,2011,3,29.88
Rangpur,2011,4,31.58
Rangpur,2011,5,31.73
Rangpur,2011,6,32.76
Rangpur,2011,7,32.25
Rangpur,2011,8,32.21
Rangpur,2011,9,32.57
Rangpur,2011,10,32.24
Rangpur,2011,11,28.04
Rangpur,2011,12,23.29
Rangpur,2012,1,21.97
Rangpur,2012,2,26.50
Rangpur,2012,3,30.79
Rangpur,2012,4,31.38
Rangpur,2012,5,33.27
Rangpur,2012,6,31.91
Rangpur,2012,7,31.69
Rangpur,2012,8,32.76
Rangpur,2012,9,31.98
Rangpur,2012,10,31.24
Rangpur,2012,11,28.38
Rangpur,2012,12,22.73
Rangpur,2013,1,22.52
Rangpur,2013,2,27.27
Rangpur,2013,3,31.59
Rangpur,2013,4,31.23
Rangpur,2013,5,31.08
Rangpur,2013,6,33.37
Rangpur,2013,7,32.80
Rangpur,2013,8,32.18
Rangpur,2013,9,32.94
Rangpur,2013,10,30.05
Rangpur,2013,11,28.63
Rangpur,2013,12,24.36
Rangpur,2014,1,22.22
Rangpur,2014,2,24.36
Rangpur,2014,3,30.44
Rangpur,2014,4,34.29
Rangpur,2014,5,33.28
Rangpur,2014,6,32.64
Rangpur,2014,7,33.20
Rangpur,2014,8,32.04
Rangpur,2014,9,31.44
Rangpur,2014,10,31.49
Rangpur,2014,11,29.36
Rangpur,2014,12,24.14
Rangpur,2015,1,22.40
Rangpur,2015,2,26.49
Rangpur,2015,3,30.19
Rangpur,2015,4,30.24
Rangpur,2015,5,32.04
Rangpur,2015,6,31.62
Rangpur,2015,7,32.99
Rangpur,2015,8,31.92
Rangpur,2015,9,32.24
Rangpur,2015,10,32.26
Rangpur,2015,11,29.25
Rangpur,2015,12,24.41
Rangpur,2016,1,23.13
Rangpur,2016,2,27.88
Rangpur,2016,3,31.20
Rangpur,2016,4,32.88
Rangpur,2016,5,31.26
Rangpur,2016,6,33.03
Rangpur,2016,7,31.93
Rangpur,2016,8,33.94
Rangpur,2016,9,32.32
Rangpur,2016,10,32.09
Rangpur,2016,11,29.85
Rangpur,2016,12,27.01
Rangpur,2017,1,25.27
Rangpur,2017,2,27.64
Rangpur,2017,3,27.99
Rangpur,2017,4,30.37
Rangpur,2017,5,32.35
Rangpur,2017,6,33.42
Rangpur,2017,7,32.37
Rangpur,2017,8,32.75
Rangpur,2017,9,32.91
Rangpur,2017,10,31.36
Rangpur,2017,11,29.18
Rangpur,2017,12,26.69
Rangpur,2018,1,21.41
Rangpur,2018,2,26.75
Rangpur,2018,3,30.99
Rangpur,2018,4,30.60
Rangpur,2018,5,31.10
Rangpur,2018,6,33.35
Rangpur,2018,7,33.32
Rangpur,2018,8,33.59
Rangpur,2018,9,32.99
Rangpur,2018,10,30.82
Rangpur,2018,11,29.25
Rangpur,2018,12,25.68
Rangpur,2019,1,25.71
Rangpur,2019,2,26.35
Rangpur,2019,3,30.14
Rangpur,2019,4,31.08
Rangpur,2019,5,32.06
Rangpur,2019,6,33.74
Rangpur,2019,7,32.82
Rangpur,2019,8,34.17
Rangpur,2019,9,31.59
Rangpur,2019,10,30.69
Rangpur,2019,11,29.94
Rangpur,2019,12,23.55
Rangpur,2020,1,22.50
Rangpur,2020,2,26.05
Rangpur,2020,3,29.87
Rangpur,2020,4,31.39
Rangpur,2020,5,31.58
Rangpur,2020,6,32.94
Rangpur,2020,7,32.00
Rangpur,2020,8,34.12
Rangpur,2020,9,31.49
Rangpur,2020,10,33.10
Rangpur,2020,11,29.48
Rangpur,2020,12,25.13
Rangpur,2021,1,22.67
Rangpur,2021,2,28.12
Rangpur,2021,3,31.24
Rangpur,2021,4,33.36
Rangpur,2021,5,31.82
Rangpur,2021,6,32.71
Rangpur,2021,7,33.23
Rangpur,2021,8,33.01
Rangpur,2021,9,33.73
Rangpur,2021,10,32.38
Rangpur,2021,11,29.56
Rangpur,2021,12,26.97
Rangpur,2023,1,23.94
Rangpur,2023,2,27.53
Rangpur,2023,3,30.71
Rangpur,2023,4,33.98
Rangpur,2023,5,34.15
Rangpur,2023,6,33.66
Rangpur,2023,7,33.99
Rangpur,2023,8,33.40
Rangpur,2023,9,33.86
Rangpur,2023,10,31.83
Rangpur,2023,11,30.98
Rangpur,2023,12,26.70
Rangpur  ,2022,1,23.49
Rangpur  ,2022,2,24.51
Rangpur  ,2022,3,32.22
Rangpur  ,2022,4,30.58
Rangpur  ,2022,5,32.09
Rangpur  ,2022,6,31.83
Rangpur  ,2022,7,34.75
Rangpur  ,2022,8,34.07
Rangpur  ,2022,9,32.82
Rangpur  ,2022,10,32.04
Rangpur  ,2022,11,30.09
Rangpur  ,2022,12,26.55
Sandwip,1970,1,25.26
Sandwip,1970,2,27.78
Sandwip,1970,3,30.29
Sandwip,1970,4,31.91
Sandwip,1970,5,31.82
Sandwip,1970,6,30.73
Sandwip,1970,7,30.15
Sandwip,1970,8,30.38
Sandwip,1970,9,30.23
Sandwip,1970,10,30.29
Sandwip,1970,11,27.83
Sandwip,1970,12,25.46
Sandwip,1971,1,25.25
Sandwip,1971,2,27.81
Sandwip,1971,3,30.60
Sandwip,1971,4,30.64
Sandwip,1971,5,31.35
Sandwip,1971,6,30.09
Sandwip,1971,7,29.12
Sandwip,1971,8,28.97
Sandwip,1971,9,31.41
Sandwip,1971,10,30.92
Sandwip,1971,11,28.36
Sandwip,1971,12,26.49
Sandwip,1972,1,25.73
Sandwip,1972,2,25.80
Sandwip,1972,3,30.12
Sandwip,1972,4,31.29
Sandwip,1972,5,32.25
Sandwip,1972,6,31.23
Sandwip,1972,7,30.97
Sandwip,1972,8,29.92
Sandwip,1972,9,32.17
Sandwip,1972,10,31.27
Sandwip,1972,11,30.04
Sandwip,1972,12,27.43
Sandwip,1973,1,26.79
Sandwip,1973,2,28.97
Sandwip,1973,3,30.38
Sandwip,1973,4,31.99
Sandwip,1973,5,31.45
Sandwip,1973,6,31.01
Sandwip,1973,7,30.46
Sandwip,1973,8,30.34
Sandwip,1973,9,30.70
Sandwip,1973,10,31.38
Sandwip,1973,11,28.44
Sandwip,1973,12,25.32
Sandwip,1974,1,24.75
Sandwip,1974,2,27.52
Sandwip,1974,3,28.40
Sandwip,1974,4,31.13
Sandwip,1974,5,32.01
Sandwip,1974,6,30.34
Sandwip,1974,7,28.91
Sandwip,1974,8,30.31
Sandwip,1974,9,30.67
Sandwip,1974,10,31.65
Sandwip,1974,11,29.64
Sandwip,1974,12,25.15
Sandwip,1976,1,#DIV/0!
Sandwip,1976,2,#DIV/0!
Sandwip,1976,3,#DIV/0!
Sandwip,1976,4,#DIV/0!
Sandwip,1976,5,31.51
Sandwip,1976,6,30.27
Sandwip,1976,7,29.30
Sandwip,1976,8,29.68
Sandwip,1976,9,31.19
Sandwip,1976,10,31.30
Sandwip,1976,11,29.66
Sandwip,1976,12,26.36
Sandwip,1977,1,26.58
Sandwip,1977,2,27.25
Sandwip,1977,3,30.10
Sandwip,1977,4,32.40
Sandwip,1977,5,35.60
Sandwip,1977,6,35.20
Sandwip,1977,7,32.10
Sandwip,1977,8,30.10
Sandwip,1977,9,32.70
Sandwip,1977,10,30.60
Sandwip,1977,11,27.60
Sandwip,1977,12,27.85
Sandwip,1978,1,#DIV/0!
Sandwip,1978,2,#DIV/0!
Sandwip,1978,3,30.00
Sandwip,1978,4,35.40
Sandwip,1978,5,31.10
Sandwip,1978,6,33.85
Sandwip,1978,7,32.20
Sandwip,1978,8,29.60
Sandwip,1978,9,30.54
Sandwip,1978,10,31.76
Sandwip,1978,11,29.74
Sandwip,1978,12,27.00
Sandwip,1979,1,27.01
Sandwip,1979,2,27.59
Sandwip,1979,3,#DIV/0!
Sandwip,1979,4,32.96
Sandwip,1979,5,33.19
Sandwip,1979,6,30.89
Sandwip,1979,7,30.77
Sandwip,1979,8,30.31
Sandwip,1979,9,30.93
Sandwip,1979,10,31.53
Sandwip,1979,11,31.01
Sandwip,1979,12,26.34
Sandwip,1980,1,25.72
Sandwip,1980,2,27.74
Sandwip,1980,3,30.77
Sandwip,1980,4,32.76
Sandwip,1980,5,31.67
Sandwip,1980,6,30.87
Sandwip,1980,7,30.50
Sandwip,1980,8,30.24
Sandwip,1980,9,31.48
Sandwip,1980,10,30.42
Sandwip,1980,11,30.08
Sandwip,1980,12,27.43
Sandwip,1981,1,26.02
Sandwip,1981,2,28.03
Sandwip,1981,3,29.87
Sandwip,1981,4,29.12
Sandwip,1981,5,30.82
Sandwip,1981,6,30.53
Sandwip,1981,7,29.29
Sandwip,1981,8,30.49
Sandwip,1981,9,31.02
Sandwip,1981,10,32.28
Sandwip,1981,11,30.40
Sandwip,1981,12,26.16
Sandwip,1982,1,26.60
Sandwip,1982,2,27.30
Sandwip,1982,3,30.30
Sandwip,1982,4,31.14
Sandwip,1982,5,33.14
Sandwip,1982,6,29.71
Sandwip,1982,7,30.33
Sandwip,1982,8,29.55
Sandwip,1982,9,31.12
Sandwip,1982,10,31.65
Sandwip,1982,11,28.68
Sandwip,1982,12,25.69
Sandwip,1983,1,24.68
Sandwip,1983,2,25.86
Sandwip,1983,3,28.71
Sandwip,1983,4,30.65
Sandwip,1983,5,31.01
Sandwip,1983,6,30.21
Sandwip,1983,7,29.76
Sandwip,1983,8,29.70
Sandwip,1983,9,30.36
Sandwip,1983,10,30.00
Sandwip,1983,11,28.90
Sandwip,1983,12,24.74
Sandwip,1984,1,24.60
Sandwip,1984,2,26.93
Sandwip,1984,3,29.50
Sandwip,1984,4,31.12
Sandwip,1984,5,30.21
Sandwip,1984,6,29.61
Sandwip,1984,7,29.26
Sandwip,1984,8,29.27
Sandwip,1984,9,30.42
Sandwip,1984,10,30.58
Sandwip,1984,11,28.82
Sandwip,1984,12,25.79
Sandwip,1985,1,25.64
Sandwip,1985,2,26.91
Sandwip,1985,3,29.07
Sandwip,1985,4,31.04
Sandwip,1985,5,30.62
Sandwip,1985,6,30.01
Sandwip,1985,7,28.73
Sandwip,1985,8,30.12
Sandwip,1985,9,30.36
Sandwip,1985,10,31.44
Sandwip,1985,11,28.35
Sandwip,1985,12,26.62
Sandwip,1986,1,25.05
Sandwip,1986,2,28.27
Sandwip,1986,3,30.40
Sandwip,1986,4,30.82
Sandwip,1986,5,31.57
Sandwip,1986,6,30.45
Sandwip,1986,7,29.28
Sandwip,1986,8,30.68
Sandwip,1986,9,29.88
Sandwip,1986,10,30.38
Sandwip,1986,11,28.80
Sandwip,1986,12,26.30
Sandwip,1987,1,25.39
Sandwip,1987,2,27.77
Sandwip,1987,3,29.65
Sandwip,1987,4,30.69
Sandwip,1987,5,31.74
Sandwip,1987,6,30.63
Sandwip,1987,7,28.84
Sandwip,1987,8,29.92
Sandwip,1987,9,30.19
Sandwip,1987,10,31.25
Sandwip,1987,11,29.33
Sandwip,1987,12,26.69
Sandwip,1988,1,25.93
Sandwip,1988,2,28.14
Sandwip,1988,3,30.37
Sandwip,1988,4,31.39
Sandwip,1988,5,30.81
Sandwip,1988,6,29.57
Sandwip,1988,7,29.55
Sandwip,1988,8,29.57
Sandwip,1988,9,30.70
Sandwip,1988,10,30.85
Sandwip,1988,11,29.60
Sandwip,1988,12,27.06
Sandwip,1989,1,24.59
Sandwip,1989,2,27.29
Sandwip,1989,3,30.20
Sandwip,1989,4,30.72
Sandwip,1989,5,31.93
Sandwip,1989,6,30.76
Sandwip,1989,7,30.13
Sandwip,1989,8,30.31
Sandwip,1989,9,30.52
Sandwip,1989,10,29.33
Sandwip,1989,11,28.82
Sandwip,1989,12,25.85
Sandwip,1990,1,24.85
Sandwip,1990,2,27.32
Sandwip,1990,3,28.27
Sandwip,1990,4,29.88
Sandwip,1990,5,31.44
Sandwip,1990,6,30.59
Sandwip,1990,7,29.16
Sandwip,1990,8,30.78
Sandwip,1990,9,30.61
Sandwip,1990,10,30.49
Sandwip,1990,11,29.59
Sandwip,1990,12,26.21
Sandwip,1991,1,24.42
Sandwip,1991,2,27.60
Sandwip,1991,3,31.98
Sandwip,1991,4,#DIV/0!
Sandwip,1991,5,30.81
Sandwip,1991,6,30.02
Sandwip,1991,7,30.11
Sandwip,1991,8,30.46
Sandwip,1991,9,30.01
Sandwip,1991,10,30.73
Sandwip,1991,11,27.85
Sandwip,1991,12,25.43
Sandwip,1992,1,24.31
Sandwip,1992,2,25.45
Sandwip,1992,3,28.97
Sandwip,1992,4,31.84
Sandwip,1992,5,31.37
Sandwip,1992,6,31.16
Sandwip,1992,7,29.82
Sandwip,1992,8,30.41
Sandwip,1992,9,30.93
Sandwip,1992,10,30.94
Sandwip,1992,11,29.01
Sandwip,1992,12,25.55
Sandwip,1993,1,25.00
Sandwip,1993,2,27.17
Sandwip,1993,3,28.96
Sandwip,1993,4,31.05
Sandwip,1993,5,30.66
Sandwip,1993,6,29.93
Sandwip,1993,7,30.30
Sandwip,1993,8,29.98
Sandwip,1993,9,30.51
Sandwip,1993,10,31.10
Sandwip,1993,11,29.13
Sandwip,1993,12,26.81
Sandwip,1994,1,25.85
